language,text,source
Yoruba,"59Nígbà náà ni àwọn olórí àlùfáà àti gbogbo ìgbìmọ̀ Júù ní ilé ẹjọ́ tí ó ga jùlọ ti Júù péjọ síbẹ̀, wọ́n wá àwọn ẹlẹ́rìí tí yóò purọ́ mọ́ Jesu, kí a ba à lè rí ẹjọ́ rò mọ́ ọn lẹ́sẹ̀, eléyìí tí yóò yọrí si ìdájọ́ ikú fún un. 60Bí ó tilẹ̀ jẹ́ pé àwọn ẹlẹ́rìí èké dìde, ṣùgbọ́n wọn kò rí ohun kan.
73Nígbà tí ó pẹ́ díẹ̀, àwọn ọkùnrin tí ó ń dúró níbi ìran yìí tọ̀ ọ́ wá, wọ́n wí fún Peteru pé, “Lóòótọ́, ìwọ jẹ́ ọ̀kan nínú àwọn ọmọ-ẹ̀yìn, àwa mọ̀ ọ́n. Èyí sì dá wa lójú nípa ààmì ohùn rẹ̀ tí ó ń ti ẹnu rẹ jáde.”",culturax
Yoruba,"Dọkita Edu ni ìjọba àpapọ̀ kò pèsè fún ipinlẹ tí kò ní àrùn náà, àwọn nǹkan tí wọn lé fi dènà itankalẹ rẹ, ìdí re e tó fi ní kí wọn fi wọn silẹ.",culturax
Yoruba,Àwọn oníròyín méjì ni ìròyìn ti fihàn pé wọ́n wà nínú nǹkan bíi ọ̀ọ́dúnrún àwọn òṣìṣẹ́ ìjọba ìpínlẹ̀ Ọ̀ṣun tí wọ́n gbé lọ káàkiri àwọn iléèwé nípínlẹ̀ náà báyìí.,culturax
Yoruba,Àwọn tí ìṣẹ̀lẹ̀ náà ṣojú wọn ní ẹsẹ̀ òsì ní ọta ìbọn náà ti bàá tí wọ́n sì ti gbé e lọ sí iléèwòsàn ńlá Ìjọba ìpínlẹ̀ Ọ̀yọ́ tó wà lágbègbè Owode ní ìlú Ọ̀yọ́.,culturax
Yoruba,"Kò yẹ ki ìjọba àpàpọ lágbára lóri ìjọbá ìpínlẹ̀ nígbà ti wọn dé, èyí si ni ó gba àgbà lọ́wọ́ àwọn gómìnà ìpínlẹ̀, àti pé ìjọba kò ti ṣe òun ti ó tọ, ti wọ̀n ò bá pàdà sí ìgbà ti àwọn gómìnà ìpínlẹ̀ ba ní akoso ohun to tọ si wọn, láti fí mú ìdàgbàsóke bá ìpínlẹ̀ wọ́n láì kọ́kọ́ lọ si Abuja.",culturax
Yoruba,"Seyi Makinde, gómìnà ìpínlẹ̀ Oyo pẹ̀lú àwọn tí wọ́n ti lu gbẹ́dẹ àrùn kòkòrò apanirun Coronavirus ní orílẹ̀ èdè Nàìjíríà. Gómìnà náà fi ìṣẹ̀lẹ̀ tuntun náà lédè lórí ẹ̀rọ alátagbà rẹ̀, ìyẹn Twitter ní ọjọ́ ajé. Gómìnà náà wá rọ àwọn ará ìpínlẹ̀ Ọ̀yọ́ wípé kí wọ́n tẹ́lẹ̀ gbogbo ìlànà tí àwọn akọ́ṣẹ́mọṣẹ́ elétò ìlera […]",culturax
Yoruba,"Bẹẹ ni ọ̀rọ̀ rí pẹ̀lú àwọn àgbà ọjẹ òṣèré tíátà kan nílẹ̀ Yorùbá, tí wọ́n fi iṣẹ oojọ tí wọn yan láàyò lé ọmọ bibi wọn lọ́wọ́ láti jogún rẹ.
Bí ó tilẹ̀ jẹ́ pé ọpọ àwọn àgbà òṣèré tíátà náà tí jáde láyé, tí àwọn míràn nínú wọn sì wà lókè eepẹ, síbẹ̀ àwọn ọmọ tí wọn fi iṣẹ lé lọ́wọ́, sì ń ṣe ilédè lọ lẹ́yìn wọn lagbo tíátà.",culturax
Yoruba,"Ọkùnrin náà là gbọ pé ó tún kọ àwọn èèyàn làwọn nnkan ti wọn lé ṣe lórí ààbò ara wọn, àti pàápàá bo tún ṣe sọ pé àwọn ọmọ ẹgbẹ́ wọn tí wá káàkiri láti dáàbò bo èmi àti dúkìá tó jẹ́ wọn lógún.",culturax
Yoruba,"Nígbà tí ó kù díẹ̀ kí Odùduwà ó kúrò láyé, ọ̀pọ̀ àwọn ọmọbrẹ̀ ni wọ́n tinfún ká orílẹ̀ kúrò ní Ifẹ̀, tí wọ́n sìbti lààmì -laaka kákiri ìletò tiiwọn nàà. Ọ̀kọ̀ọ̀kan wọn ni wọ́n ti dá ìjọba tiwón náà kalẹ̀ nílú tí àwọn náàbtẹ̀dó sí gẹ́gẹ bí Ọba, tí wọ́n sì ń fi yé àwọn ọmọ tiwọn náà wípé Ile-Ife ni àwọn ti wá",culturax
Yoruba,"O ni àwọn ọdọ tí kò din ni ẹgbẹ̀rún lọ́nà ọgbọ́n láàárín ọdún sì àsìkò yìí, tó sì ni ẹgbẹ̀rún méjì ni wọn yóò kọ́kọ́ jẹ́ àǹfààní náà, tí wọn yóò sì gba iwe ẹ̀rí.",culturax
Yoruba,- Àǹfààní: Ó lè tètè ṣe àwárí oyún ju àyèwò ìtọ̀ lọ àti wípé ìgbàmíràn ó le sọ ọ̀sẹ̀ tí oyún náà jẹ́ (tí ó bá jẹ́ ti iye),culturax
Yoruba,"Àjọ tó n mójútó ètò ìlera ní àgbáyé, WHO, ní wọ́n fi ilé ìwòsàn ti wọn ti n gba itọju sílẹ̀ lẹ́yìn tí àwọn mọ̀lẹ́bí wọn ní àwọn gbọdọ̀ gbé wọn lọ sí ṣọ́ọ̀ṣì.
WHO ní àwọn ẹbí àwọn aláìsàn nà wá sí ibùdó ìtọ́jú ọ̀hún, tó jẹ́ ti àjọ aláànú, Medecins Sans Frontieres, tí wọ́n sì ní kí wọ́n yọ̀ǹda àwọn ènìyàn wọn fún wọn, kí àwọn le gbé wọn lọ fún ètò àdúrà, tí wọ́n sì gbé wọn lọ lórí ọkàdà.
Ní báyìí, wọ́n tí n ṣọ́ àwọn ẹbí àwọn aláìsàn mẹ́tẹ̀ẹ́ta, tí díẹ̀ lára wọn sì ti gba abẹ́rẹ́ àjẹsára nítorí Ebola.
Ọjọ́ kọkànlélógún, oṣù Kárùn, ni àwọn òṣìṣẹ́ ètò ìlera bẹ̀rẹ̀ sí ní fún àwọn ará ìlú ní abẹ́rẹ́ àjẹsára, láti dá ìtànkálẹ̀ àìsàn náà dúró.",culturax
Yoruba,"Àjọ UNICEF ní pé bó tilẹ̀ jẹ pé àwọn ò sinmi, sùgbọ́n àwọn ọmọde ní Nàìjíríà kò sì tii ní ẹ̀tọ́ sí ètò ìlera, oúnjẹ, ètò ẹ̀kọ́ àtí àwọn ẹ̀tọ́ mìíràn.
Ọmọ ọdún mejì yìí kò dé iléèwé rí, àmọ́ ó mọ olú ìlú orílẹ̀-èdè ogójì àti àwọn ìṣẹ̀lẹ̀ mii tó wà láyé.",culturax
Yoruba,"Àwọn tí ẹ ń wo yìí lọ́wọ́ ọlọpaa ipinlẹ Ogun tún ṣẹ̀ṣẹ̀ tẹ. Lára àwọn ọmọ ẹgbẹ́ òkùnkùn tí wọn dá wàhálà silẹ, tí wọn sì tún ń lo àǹfààní ẹ láti ja àwọn èèyàn lólè ni wọ̀nyí.",culturax
Yoruba,"Káyọ̀dé Alabi tó tún jẹ́ alága igbimọ COVID-19 nibi tó ti ń báwọn àgbààgbà ẹgbẹ́ àwọn Haúsá náà sọ̀rọ̀ tún sọ pé àwọn tó ní aarun náà tí wọn ń rí lásìkò yìí ni wón kíi ṣe ọmọ-onilu, bí kò ṣe àwọn àlejò tí wọn ń wọlé wá.
Nibẹ lo tí rọ àwọn igbimọ náà wí pé kí wọn sọ fún gbogbo àwọn èèyàn wọn níbikíbi tí wọn ba wa, tí wọn ń gbèrò láti wa jókòó síbi tí wọn ba wa nítorí pé kò saaye rárá.",culturax
Yoruba,"Kété tí wọn sọ fún ohun àti ọkọ rẹ pé ọmọ mẹta lo bí ní ẹkan náà, inu wọn bàjé, wọn sì bu sekun, iporuru gba ọkàn wọn nítorí pé wọn etaoko sí nkan abàmì ni ìlú wọn, ẹni èyí tó jẹ́ wípé wọn a ìkan nínú àwọn ọmọ náà fún ẹbọ.
Ṣùgbọ́n ìtàn fi yẹ wá pé gbogbo àwọn tí ó lọ́wọ́ nínú pípa ọkàn lára àwọn ọmọ náà o kije tí wọn fi ta téru ni pa.
Lẹ́yìn ọdún méjì tí ó ti parí ẹ̀kọ́, ẹ̀gbọ́n baba rẹ lọ fi sì ẹnu ẹ̀kọ́ ìṣe aṣọ ríran, ó sì kó ìṣe náà fún ọdún mẹsan kí ó tó gbà òmìnira.
kí ó sì tó kúrò ní orílè èdè Kamẹrúùnù ó ṣe ẹ dá ìwé tí yíò ma ko orúkọ àwọn ènìyàn sì tí ó pe orúkọ rẹ ni alàjọ sómólú ojojumo.
Ṣùgbọ́n kí ó tó bẹ̀rẹ̀ ó lọ fi lọ ẹ̀gbọ́n bàbá tí ó sí sọ pé kí ó má ṣe látàrí àwọn tí ó ti ṣe sẹ́yìn tó jẹ́ wípé gbèsè ni wọn jẹ bo, kò gbo ohun tí ẹni yí sọ, ó tún lọ sọ fún ẹ̀gbọ́n rẹ obìnrin, ẹ̀gbọ́n rẹ yí ni ó mú lọ sí odò olùṣọ́àgùntàn tí wọn sì gba àdúrà tí wọn sì ni ọ̀nà rẹ ni kí má ṣe ṣùgbọ́n wọn kii ni lọọ pé kí ó má fi òtítọ́ inú ṣe.
Nígbà tí ó bẹ̀rẹ̀ ó lọ sí odò àwọn ìyá l’oja gbogbo àwọn ó sì dá lóhùn wọn wípé tí yíò kowó àwọn sá lọ tí ó bá yá, ṣùgbọ́n baba alàjọ sómólú kò ko irewasì ọkàn, nígbà tí ó yá àwọn ìyá l’oja bá fi owó àwọn ọmọ wọn dán wò lèyí tí òsì yege láti ìgbà náà ni wọn ti dá àjọ fún.
Bàbá gba àjọ fún bíi ogun ọdún, àgbà dee bàbá ó sile jáde lọ gba àjọ mọ ṣùgbọ́n àwọn oní baara tí ó nífẹ̀ẹ́ bàbá má ń mú owó àjọ wọn wá sí ilé, bàbá kọ ìyàwó ọmọ rẹ bí wọn ṣe ń ṣe iṣẹ́ náà, tí ó sì jẹ pé òhun náà lọ má ń gba àjọ lọ́wọ́ àwọn ni baara wọn.",culturax
Yoruba,"16Àwọn ìran Keni tí wọ́n jẹ́ àna Mose bá àwọn ọmọ Juda gòkè láti ìlú ọ̀pẹ lọ sí aginjù Juda ní gúúsù Aradi; wọ́n sì lọ, orílẹ̀-èdè méjèèjì sì jùmọ̀ ń gbé pọ̀ láti ìgbà náà.
22Àwọn ẹ̀yà Josẹfu sì bá Beteli jagun, Olúwa síwájú pẹ̀lú wọn. 23Nígbà tí ẹ̀yà Josẹfu rán àwọn ènìyàn láti lọ yọ́ Beteli wò (orúkọ ìlú náà tẹ́lẹ̀ rí ni Lusi). 24Àwọn ayọ́lẹ̀wò náà rí ọkùnrin kan tí ń jáde láti inú ìlú náà wá, wọ́n sì wí fún un pé, “Fi ọ̀nà àtiwọ ìlú yìí hàn wá, àwa ó sì dá ẹ̀mí rẹ sí, a ó sì ṣe àánú fún ọ.” 25Ó sì fi ọ̀nà ìlú náà hàn wọ́n, wọ́n sì fi ojú idà kọlu ìlú náà, ṣùgbọ́n wọ́n dá ọkùnrin náà àti gbogbo ìdílé rẹ̀ si. 26Ọkùnrin náà sí lọ sí ilẹ̀ àwọn ará Hiti, ó sì tẹ ìlú kan dó, ó sì pe orúkọ rẹ̀ ní Lusi, èyí sì ni orúkọ rẹ̀ títí di òní.",culturax
Yoruba,"Odù Ifá pín sí ojú odù igba ó lé Mẹ́rìndínlọ́gọ́ta (256) nígbà tì àwọn ojú odù wọ̀nyí náà pín sí ọ̀nà mẹ́rìndínlógún tí wọ́n ń sọ̀rọ̀ nípa ìmọ̀ oríṣiríṣi bíi: ìmọ̀ ẹ̀rọ, ìmọ̀ ní bí ayé ṣe wà, ìmọ̀ ìṣègùn, ìmọ̀ ìjìnlẹ̀ àti bẹ́ẹ̀ bẹ́ẹ̀ lọ. Odù ifá àti àwọn ẹ̀sẹ̀ ifá tí wọ́n pín sí tún dá lórí ìmọ̀ ìjìnlẹ̀ nípa ayé, òdodo, tí ó kún fọ́fọ́ fún àlàyé níoa àyànmọ́ ẹ̀dá òun ọ̀nà ibùlà fún ọmọ adáríhurun. Bákan náà ló tún jẹ́ ìmọ̀ ọ̀nà ìwádìí tí Elédùà yọ̀nda fú Ọ̀rúnmìlà baba Àgbọnìrègún láti fi ṣọmọ aráyé lóore. Àwọn odù Idá wọ̀nyí dà bí ojúpọ̀nà tí ọmọ ènìyàn lè gbà láti rí àyànmọ́ wọn lò ní kíkún, nípa bì àwọn Babaláwo tí wọ́n jẹ́ olùkọ́ ifá bá ṣe ṣàlàyé rẹ̀ níbàámu pẹ̀lú Odù tì ó bá yọ fún ẹni abdífá fún gẹ́gẹ́ bí Ọ̀rúnmìlà tí ó jẹ́ Babaláwo àkọọ́kọ́ ṣe làá kalẹ̀.",culturax
Yoruba,"Pẹ̀lú àwọn àìṣedéédéé wọ̀nyí, ìmọ̀-ẹ̀rọ ti ṣe ìrànwọ́ fún ìdàgbàsókè àwọn èdè Ilẹ̀-Adúláwọ̀ lórí àwọn gbàgede orí ayélujára, tí ó ti mú ìṣẹ̀dá ọ̀rọ̀ tuntun wáyé. Èdè Ilẹ̀-Adúláwọ̀ ti gòkè àgbà látàrí àwọn lílo àwọn ẹ̀rọ ìgbàlódé tuntun bí i ẹ̀rọ-ìléwọ́ àti ẹ̀rọ ọpọ́n ayárabíàṣá, tí ó sì ń bí àwọn gbólóhùn tuntun tí a fi ń pe àwọn irinṣẹ́ ìmọ̀-ẹ̀rọ tuntun wọ̀nyí. Èyí sì ti fẹ bí a ti ṣe ń lo àwọn èdè wọ̀nyí lójú.
Àwọn ìpèníjà t'ó tara ìmọ̀-ẹ̀rọ wá yìí ni yóò mú ìdàgbàsókè bá èdè — ó máa ń fa àròjìnlẹ̀ fún ìgbéga èdè àti ìmọ̀-ẹ̀rọ.",culturax
Yoruba,"Ní orí Twitter, Ezekwesili mú ìbànújẹ́ rẹ̀ wá sí ìrántí: “Ẹ̀dùn ọkàn ni fún mi pé àwọn ọmọdé tí a rán nílé ìwé di pípa bí ẹran dé ibi wí pé àwọn òbí wọn kò lè dá àwọn ọmọ wọn mọ̀.”
Àìfiyèsí àwọn tí ó farapa yóò túbọ̀ jẹ́ kí àṣà ìfipábánilòpọ̀ àti ìyọlẹ́nu ó gbilẹ̀ sí i, tí ó sì di “kò tán ń dìí ‘ẹ” fún àwọn tí ń jìyà ìpalára tí ó gbóyá láti sọ ìrírí tí ó ń pààrà ọkàn wọn síta. Gbogbo wa ni a mọ bí àwọn tí ó farapa ní Gúúsù orílẹ̀ èdè yìí ṣe máa ń gba ẹ̀bi.",culturax
Yoruba,Ilẹ̀ Nàijírìa lóti wá lára àwọn orílẹ̀èdè tí wọ́n ti jàjàbọ́ kúrò lọ́wọ́ àrùn polio pẹ̀lú àwọn àkọlé èyí tí wọ́n tíì tò sí tije ìtẹ́wọ́gbà lájọ agbègbè ilẹ̀ adúláwọ̀ tón sisẹ́ láti fòpin sí àrùn polio.,culturax
Yoruba,"Gómìnà Ìpínlẹ̀ Òndó, Arákùnrin Akeredolu, ní ọjọ́ àìkú, ni ó hún yọ àwọn Gómìnà akegbẹ́ rẹ̀ púrò nínú ẹ̀sùn tí àwọn ará ìlú wón fi kàn wón wípé wọ́n gbé àwọn oúnjẹ tí ó yẹ kí wọn pín lásìkò àjàkálẹ̀ ààrùn kòrona pamọ ní ìpínlè wọn.
Akeredolu, ẹni tí ó jẹ́ alága àjọ àwọn gómìnà ni gúúsù-iwoorùn, ni ó sọ pé ohun tí ó fa ìdádúro pínpín àwọn oúnjẹ náà ni pé àwọn Ìpínlẹ̀ kò tètè ríi gbà.",culturax
Yoruba,"1Josẹfu sì ṣubú lé baba rẹ̀, ó sọkún, ó sì fẹnukò ó ní ẹnu. 2Nígbà náà ni Josẹfu pàṣẹ fún àwọn oníṣègùn tí ó wà ní ìkáwọ́ rẹ̀ pé kí wọn kí ó ṣe òkú Israẹli baba rẹ̀ lọ́jọ̀, àwọn oníṣègùn náà sì ṣe bẹ́ẹ̀, 3Fún ogójì ọjọ́ ni wọ́n fi ṣe èyí, nítorí èyí ni àsìkò tí a máa ń fi ṣe ẹ̀ǹbáàmù òkú. Àwọn ará Ejibiti sì ṣọ̀fọ̀ rẹ̀ fún àádọ́rin ọjọ́.
7Báyìí ni Josẹfu gòkè lọ láti sìnkú baba rẹ̀. Gbogbo àwọn ìjòyè Farao ni ó sìn ín lọ—àwọn àgbàgbà ilé rẹ̀, àti gbogbo àwọn àgbàgbà ilẹ̀ Ejibiti. 8Yàtọ̀ fún gbogbo àwọn ará ilé Josẹfu àti ti àwọn arákùnrin rẹ̀ àti àwọn tí ó jẹ́ ilé baba rẹ̀, àwọn ọmọ wọn nìkan àti agbo ẹran pẹ̀lú agbo màlúù ni ó sẹ́ kù ní Goṣeni. 9Kẹ̀kẹ́-ẹṣin àti àwọn ẹlẹ́ṣin pẹ̀lú gòkè lọ. Àìmoye ènìyàn ni ó lọ.",culturax
Yoruba,"Gẹ́gẹ́ bí a ṣe gbọ, wọn ní ṣe làwọn ọlọ́pàá ipinlẹ Èkó dá àwọn dọkita láàmú, pàápàá àwọn tó ń ṣe ìtọ́jú àwọn tó ń ní àrùn Covid-19, ìyẹn Koronafairọọsi.
Ó làwọn kò lè là ojú silẹ káwọn ọlọ́pàá máa fìyà jẹ àwọn ọmọ ẹgbẹ́ wọn lọ́nà aitọ, àti pé àwọn kò lè gbà kí wọn máa ṣíṣẹ lai si eto ààbò tó péye fún wọn.",culturax
Yoruba,Ìwé náà tí akọwe àgbà ilẹ̀ Amẹ́ríkà tẹwọ lo sọ pé kí àjọ WHO lọ máa palẹmọ ẹrú wọn kò too tó ọjọ́ kẹfà oṣù kejila ọdún 2021 tí wọn yóò fi ilẹ̀ náà silẹ pátápátá.,culturax
Yoruba,"Ọ̀gá àgbà Àjọ náà nípìnlẹ̀ náà, Ajagunfẹ̀yìntì Olayanju sọ nínú àtẹ̀jáde kan pé ní ọjọ́ kẹtàlélógún, oṣù Kínní, ọdún 2021 ni àwọn ọ̀dọ́ yìí kọlu àwọn òṣìṣẹ́ àjọ náà ní Agọ-Arẹ lásìkò tí wọ́n ń rin ìrìnàjò lọ sí ìlú Tede.
Ó ní wọn kò bá wàhálà kankan pàdé nílùú Agọ-Arẹ, wọ́n jẹ́ kí wọ́n ó kọjá lẹ́yìn tí wọ́n sọ pé ìjọba ìbílẹ̀ Ìtẹ̀síwájú ni àwọn ti wá fún iṣẹ́ àkànṣe.",culturax
Yoruba,"Nagogo ni bo tilẹ̀ jẹ́ pé àwọn kò rí ẹnì kankan mú nínú wọn, ṣùgbọ́n tó ní oríṣiríṣi ohun ìbẹ̀rù lo kún inú ilé wọn náà, èyí tó làwọn rí nnkan bí ìgbà tó kún fún ẹ̀jẹ̀, orí òkú gbígbẹ, aṣọ àti ìwé tí wọn kọ orúkọ àwọn àgbà olóṣèlú sì.",culturax
Yoruba,Bẹẹ lo sọ pé ó ṣe pàtàkì fáwọn òṣìṣẹ́ láti lè lo àwọn irinṣẹ ẹ̀rọ ìgbàlódé yìí láti máa fi ṣíṣẹ láti ilé wọn lai jẹ pe wọn lọ sibiṣẹ.,culturax
Yoruba,"Gẹ́gẹ́ bí àlejò orí Twitter, àwọn akópa ìpolongo náà á sọ̀rọ̀ nípa àfojúsùn wọn àti ihà tí wọ́n kọ sí èdè ilẹ̀ Adúláwọ̀, pẹ̀lú ìtàn wọn, ìlò wọn lórí ayélujára àti ojú ayé, ìdojúkọ wọn àti àwọn ìlànà àmúlò tuntun tí wọ́n ní fún ìgbéǹde èdè náà. Bí ìmọ̀-ẹ̀rọ ṣe ń kó ipa pàtàkì, bẹ́ẹ̀ náà ni ó jẹ́ ọ̀kan lára àwọn ohun tí ó ń ṣe ìdènà fún pàtàkì àwọn èdè abínibí.
Jọ̀wọ́ ṣe àyẹ̀wò ètò ìsàlẹ̀ yìí fún àwọn tí ó ti darapọ̀ mọ́ wa láti sọ̀rọ̀ nípa ìtàn-an wọn. À ń gbèrò láti ní àkọsílẹ̀ búlọ́ọ̀gù kúkúrú nípa àwọn “àlejò” náà lọ́kọ̀ọ̀kan.",culturax
Yoruba,"Ó sì lè ṣẹ́ oyún ọ̀sẹ̀ mẹ́wàá sí mọ́kànlá pẹ̀lú òògùn ìṣẹ́yún ní ìlànà ìṣègùn òyìnbó láìsí ewu, ṣùgbọ́n àwọn nǹkan wà tí a gbọ́dọ̀ ro.
Oyún ṣíṣẹ́ ní ìlànà ìṣègùn òyìnbó máa ń jẹ́ kí ẹ̀jẹ̀ yọ lára àwọn obìnrin. Ẹ̀jẹ̀ yìí lè pọ̀ ju ti nǹkan oṣù lọ, ẹ̀jẹ̀ dídì sì lè wà níbẹ̀. Ó ṣeéṣe kí àwọn tí oyún wọn bá wà láàrin ọ̀sẹ̀ mẹ́wàá sí mọ́kànlá rí ohun tí wọn ò dá mọ̀, tàbí tí ó jọ awọ kékeré. Eléyìí ò kí ń ṣe nǹkan èèmọ̀, má ṣe jáyà. Ara àwọn àmì pé oyún náà ti ń wálẹ̀ bí ó ṣe yẹ ní. O lè da ẹ̀jẹ̀ dídì tàbí awọ náà sí inú ilé ìgbọ̀nsẹ̀, bíi nǹkan oṣù. Tí òfin bá lòdì sí oyún ṣíṣẹ́ ní agbègbè rẹ, sọra tí o bá fẹ́ sọ àwọn ohun tí àwọn ènìyàn lè dámọ̀ nù. Má sì ṣe sọ ọ́ sí ibi tí àwọn ènìyàn yóò ti ríi.",culturax
Yoruba,Ìlú ń ké pe àwọn ọmọ rẹ̀ (àwọn ọmọ ìlú) láti dojú ìjà kọ ìwà elẹ́yàmẹyà àti ìtẹ̀mọ́lẹ̀ ní Russia òde-òní. Jẹ́ kí ìpèe rẹ̀ ta ọ́ jí!,culturax
Yoruba,"Ó ní lóòótọ́ Ìjọba ń fi àwọn lọ́kàn balẹ̀ pé Sunday Igboho kò ní leè ṣe ohun tó wí síbẹ̀, gbogbo àwọn èèyàn tó bá mọ̀ ọ́n làwọn ń bẹ̀ báyìí ki wọ́n bá àwọn pẹ̀tù síi nínú kí wọ́n sì le jókòó ṣọ̀rọ̀ náà ní ìtùbí ìnùbí.
Ó ní àwọn kò palẹ̀mọ́ ẹrù kankan mọ́ níbẹ̀ nítorí àwọn kò tilẹ̀ mọ ibi tí àwọn leè doríkọ nítorí pé agbègbè náà ni gbogbo àwọn mọ̀ ní ilé lẹ́yìn tí ọ̀pọ̀ wọn ti gbé níbẹ̀ fún ọ̀pọ̀lọpọ̀ ọdún.",culturax
Yoruba,"Nítorí pé kì í ṣe ẹ̀jẹ̀ àti ẹran ara ní awá ń bá jìjàkadì, ṣùgbọ́n àwọn ìjòyé, àwọn ọlọ́lá, àwọn aláṣẹ ìbí òkùnkùn ayé yìí, àtí àwọn ẹmí búburú ní ojú ọrun.",culturax
Yoruba,"Nínú ilé rẹ̀ níbi tí òun àti àwọn gómìnà ẹgbẹ́ òṣèlú APC ti jọ wo ìkéde náà lórí ẹ̀rọ asọ̀rọ̀mágbèsì, n'íṣe ni àyọ̀ wọn kún.
Nínú ọrọ tirẹ, gómìnà Ibikunle Amosun ti ìpínlẹ̀ Ògùn ní ìdìbò yìí ṣe àfihàn ìgbàgbọ́ tí àwọn ará ìlú ní nínú ẹgbẹ́ APC. Ó ní pẹ̀lú ìjáwé olúborí yìí, ẹgbẹ́ náà ti wá fi ẹsẹ̀ múlẹ̀ ní àwon ìpínlẹ̀ tó wà ní Gúúsù ìwọ̀ Oòrùn Nàìjíríà.",culturax
Yoruba,"Àwọn irinṣẹ́ tí a n lò ní ilé-ìwòsàn pẹ̀lú lè fa àìsàn hepatitis C, àwọn bí i: abẹ́rẹ́ àti ọ̀pá-abẹ́rẹ́ tí-a-tún-lò, ìgò òògùn alájùmọ̀lò, àwọn garawa fún pípo òògùn, àti àwọn irin iṣẹ́ fún iṣẹ́–abẹ tí a kò bọ̀ ní omi gbígbóná.[11] Àwọn ohun-èlò iṣẹ́ ìlera àti ìtọ́jú-eyín ni n fa ọ̀pọ̀ títàn ka àìsàn HCV ní orílẹ̀-èdè Egypt, orílẹ̀-èdè náà tí àìsàn náà ti wọ́ pọ̀ jùlọ ní àgbáyé.[22]",culturax
Yoruba,"Wọn ní Logun tí ń rí àwọn àpẹẹrẹ àrùn yìí lára rẹ, èyí tó mú kó kan sáwọn eleto ìlera fún àyẹ̀wò lọsẹ tó kọjá, tí wọn sì ṣeé fún un.",culturax
Yoruba,"Ìjọba àpapọ̀ sọ pé gbogbo àwọn irẹsi náà lo wá nibamu láti jẹ, tí kò sì ní ìpalára tí yoo ṣe fún agọ ara àwọn aráàlú tó bá jẹ́ ẹ.",culturax
Yoruba,"Ìfẹ́ Orílẹ́-èdè Ẹni jẹ́ aáyan ìfọkànsìn láti fìfẹ́hàn fún orílẹ̀-èdè ẹni ní ìfọwọ́sọwọ́pọ̀ pẹ̀lú àwọn ará ìlú tí ìṣẹ̀dá wọn jọra. Èyí lè jẹ́ àpapọ̀ orísìírísìí àdámọ́ tó jẹ mọ́ ìlú ẹni; lára wọn ni ẹ̀yà, àṣà, ètò-òṣèlú tàbí ìtàn ìṣẹ̀dálẹ̀. Ó jẹ́ àkójọpò ìmọ̀ tó sunmo ìgbórílẹ̀-èdè ẹni ga (nationalism).[1][2][3]",culturax
Yoruba,"Díaz jẹ́ ajábọ̀ ìròyìn àti a-jà-fún-ẹ̀tọ́-ọmọ ènìyàn tí ó jẹ́ ògbólógbòó ajàfúnẹ̀tọ́ òmìnira ọ̀rọ̀ sísọ tí wọ́n sì mọ ìṣe rẹ̀ fún un l'órílẹ̀ èdè Venezuela àti òkè òkun fún ìdásọ́rọ̀ àti ìtakò ìjọba Nicholas Maduro. Ó ti tó ìgbà díẹ̀ kan tí ó ti ń ṣiṣẹ́ pẹ̀lú ìyàwó rẹ̀ àti olùdásọ́rọ̀ òṣèlú tí ó gbajúmọ̀ n nì, Naky Soto, tí wọn sì ń ṣe ìgbéjáde àwọn fídíò àti ètò Ìgbóhùnsáfẹ́fẹ́ lórí ayélujára èyí tí ó dá lórí ìṣèlú àti ẹ̀tọ́ ọmọ ènìyàn ní Venezuela. Ó ti ṣiṣẹ́ gẹ́gẹ́ bí akọ́ni àti olùgbé-lárúgẹ ìdásílẹ̀ àyè ọ̀tọ̀ fún àwọn ará ìlú àti àwọn àkànṣe eto ìgbóhùn sáfẹ́fẹ́ tí kò lọ́wọ́ ìjọ̀ba nínú. Díaz tún jẹ́ olùkópa nínú ẹgbẹ́ Ohùn Àgbáyé fún ọdún mẹ́wàá.",culturax
Yoruba,"5Abrahamu sì fi ohun gbogbo tí ó ní fún Isaaki. 6Ṣùgbọ́n kí Abrahamu tó kú, Abrahamu fún àwọn ọmọ tí àwọn àlè rẹ̀ bí fún un ní ẹ̀bùn, ó sì lé wọn jáde lọ fún Isaaki ọmọ rẹ sí ilẹ̀ ìlà-oòrùn.",culturax
Yoruba,"Wọ́n fún àwọn Ẹlẹ́rìí Jèhófà lámì ẹ̀yẹ torí àtúnṣe ńlá tí wọ́n ṣe síbi tí wọ́n ti ṣe àpéjọ náà, tí wọ́n sì pàtẹ àwọn ohun tó jẹ mọ́ àṣà ìbílẹ̀ àwọn ọmọ ilẹ̀ Bòlífíà.",culturax
Yoruba,Previous article Ilé ìjọsìn Celestial ń béèrè fún ìrànlọ́wọ́ fún àwọn ọmọdé mẹ́ta tí bàbá wọn àti ìyàwó rè ń fi ìyà jẹ nítorí ìyá wọn ti kú.,culturax
